site,term,coeff
slowboring,maybe,-4.693517167014122
slowboring,guess,-4.25051581681439
slowboring,sure,-3.9792107897576225
slowboring,wouldn,-3.5332530769551793
slowboring,don think,-3.5199183329356214
slowboring,definitely,-3.341427369749735
slowboring,elm,-3.3358138405629907
slowboring,yeah,-3.3144363519079283
slowboring,agree,-3.2295983946625446
slowboring,given,-3.119310005715699
slowboring,curious,-3.063275539190974
slowboring,certainly,-3.041234643749459
slowboring,suppose,-2.991929339069861
slowboring,probably,-2.9737542961820935
slowboring,meant,-2.928360752060388
slowboring,lol,-2.7419997429139427
slowboring,unless,-2.6964016198326517
slowboring,yes,-2.591088825768533
slowboring,point,-2.577472524054597
slowboring,assuming,-2.5536504233368866
slowboring,sounds,-2.453205171503528
slowboring,wonder,-2.435245711846315
slowboring,overall,-2.4320820058608246
slowboring,70,-2.400501418895811
slowboring,saying,-2.3636427044306894
slowboring,depends,-2.3200267568700084
slowboring,focusing,-2.30513321579079
slowboring,mean,-2.2827300748812296
slowboring,link,-2.202802205019852
slowboring,suggesting,-2.2007662767064264
slowboring,influence,-2.1542381345923562
slowboring,doubt,-2.1451219500006777
slowboring,different,-2.109363966552342
slowboring,economic,-2.100103859034056
slowboring,net,-2.097449043028107
slowboring,don know,-2.0936028990834212
slowboring,data,-2.0864611647661606
slowboring,numbers,-2.084723120287951
slowboring,differences,-2.064111525036925
slowboring,40,-2.0402659474269664
slowboring,haven,-2.0375586075279006
slowboring,familiar,-2.023533188323599
slowboring,presumably,-2.021539866476568
slowboring,comparison,-2.0066624423474932
slowboring,parties,-2.001909629686736
slowboring,m4a,-1.9908399888494477
slowboring,does,-1.97642764077548
slowboring,choose,-1.97408563693123
slowboring,responding,-1.9475576516906958
slowboring,imo,-1.9170993444188362
slowboring,fight,3.4328072652228854
slowboring,democrats,3.4337253299789467
slowboring,public sector,3.4648396613085346
slowboring,society,3.4832315732626724
slowboring,sports,3.4967998706591428
slowboring,america,3.5342118858049907
slowboring,common,3.5359210638838
slowboring,journalists,3.5387253793437625
slowboring,miserable,3.545145808232493
slowboring,crt,3.5830362939418574
slowboring,color,3.5897329674517087
slowboring,learned,3.5947806409735934
slowboring,graduate,3.608538266985009
slowboring,normal people,3.666040256735029
slowboring,twitter,3.673683136209609
slowboring,bullshit,3.695396105674942
slowboring,readers,3.724746922698919
slowboring,facts,3.753575974403513
slowboring,smart,3.8061020198420072
slowboring,living,3.858709984034403
slowboring,language,3.8907261061854714
slowboring,nonsense,3.9120442534047637
slowboring,spent,3.928541395698661
slowboring,porn,3.9525798058209443
slowboring,statistics,4.042452800650931
slowboring,liberals,4.064526587879217
slowboring,belief,4.066004031418546
slowboring,homelessness,4.075451019567677
slowboring,huge,4.097616999273337
slowboring,normal,4.120983565371769
slowboring,politics,4.1583926356619365
slowboring,deeply,4.185377917594115
slowboring,boring,4.194856831536244
slowboring,young,4.278151963555828
slowboring,aesthetic,4.298347314547209
slowboring,revealed,4.343034949232969
slowboring,discourse,4.349441944287569
slowboring,people don,4.439536998074757
slowboring,messaging,4.599396191721
slowboring,friends,4.682447551941724
slowboring,racial,4.782775504291791
slowboring,dei,4.8198166711427906
slowboring,taught,5.086790620706838
slowboring,matt,5.2644248819728245
slowboring,frustrating,5.568665386209343
slowboring,activists,5.585684976616395
slowboring,progressives,5.69910174415873
slowboring,pronouns,5.884675243555008
slowboring,left,6.242276595012785
slowboring,progressive,7.7293697214347805
freddiedeboer,interesting,-6.703266880517998
freddiedeboer,guess,-6.632512694162009
freddiedeboer,biden,-5.668209077420002
freddiedeboer,drugs,-5.380882002540028
freddiedeboer,sure,-5.0189386943607746
freddiedeboer,tough,-4.905648845400624
freddiedeboer,bc,-4.789780192522618
freddiedeboer,tho,-4.775360517947181
freddiedeboer,use,-4.706131832950557
freddiedeboer,wasn,-4.619974412108265
freddiedeboer,assuming,-4.537772599581848
freddiedeboer,recall,-4.35477467831179
freddiedeboer,deboer,-4.325594663261409
freddiedeboer,experience,-4.258106888148355
freddiedeboer,maybe,-4.2441949826139505
freddiedeboer,mentioned,-4.172609836667752
freddiedeboer,suppose,-4.171533395877788
freddiedeboer,sorry,-4.159216179249635
freddiedeboer,agree,-4.14614318302751
freddiedeboer,hope,-4.124789421563271
freddiedeboer,revolution,-4.048294623655215
freddiedeboer,sadly,-4.041939358429912
freddiedeboer,certainly,-4.035817390298873
freddiedeboer,measure,-4.033695286822815
freddiedeboer,wouldn,-4.005160868195498
freddiedeboer,factors,-3.995586967153603
freddiedeboer,uses,-3.9795009026010058
freddiedeboer,dunno,-3.959226488532355
freddiedeboer,somebody,-3.936050742301336
freddiedeboer,scientific,-3.8665419693971317
freddiedeboer,probably,-3.8504618112452347
freddiedeboer,assume,-3.815387681745825
freddiedeboer,reparations,-3.796760370627297
freddiedeboer,fell,-3.785773098498341
freddiedeboer,replaced,-3.7578148153909923
freddiedeboer,blacks,-3.757067575189765
freddiedeboer,resources,-3.7456468083181926
freddiedeboer,personally,-3.7286377030257705
freddiedeboer,details,-3.7262415658996093
freddiedeboer,silly,-3.711552226918538
freddiedeboer,hadn,-3.6805842058410723
freddiedeboer,necessarily,-3.677269151144874
freddiedeboer,steps,-3.6769854455465487
freddiedeboer,consciousness,-3.6763047292223856
freddiedeboer,centrist,-3.6596722751232598
freddiedeboer,everybody,-3.644792509163411
freddiedeboer,neo,-3.639561060104442
freddiedeboer,civil,-3.6199421442881015
freddiedeboer,impression,-3.6153130926660926
freddiedeboer,definition,-3.5940788458223394
freddiedeboer,whiteness,6.6589177979428
